Manual Stroke - MD , MDC 
07.07.2020  10:26
PP00073-A(22') from 31.03.2026 - Beta!
User: C7

Raw Data:
Time (ms)	Stroke (�m)
42,825	521,369
42,830	521,369
42,835	521,669
42,840	521,969
42,845	522,069
42,850	522,269
42,855	522,269
42,860	522,069
42,865	522,069
42,870	522,069
42,875	522,269
42,880	522,569
42,885	522,769
42,890	523,069
42,895	523,669
42,900	524,169
42,905	524,769
42,910	525,369
42,915	525,369
42,920	525,569
42,925	525,769
42,930	525,869
42,935	526,069
42,940	525,569
42,945	524,869
42,950	524,269
42,955	523,669
42,960	523,569
42,965	523,569
42,970	523,569
42,975	523,569
42,980	523,569
42,985	523,569
42,990	523,569
42,995	523,569
43,000	523,469
43,005	523,369
43,010	523,369
43,015	523,569
43,020	523,669
43,025	523,969
43,030	524,269
43,035	524,269
43,040	524,569
43,045	524,369
43,050	524,169
43,055	523,769
43,060	523,369
43,065	523,169
43,070	522,969
43,075	523,069
43,080	523,269
43,085	523,369
43,090	523,569
43,095	523,569
43,100	523,669
43,105	523,769
43,110	523,769
43,115	523,869
43,120	523,969
43,125	523,969
43,130	523,969
43,135	523,969
43,140	523,869
43,145	523,769
43,150	523,569
43,155	523,269
43,160	523,069
43,165	522,769
43,170	522,469
43,175	522,069
43,180	521,969
43,185	521,969
43,190	521,969
43,195	522,069
43,200	522,069
43,205	521,969
43,210	521,969
43,215	521,969
43,220	521,969
43,225	521,969
43,230	521,769
43,235	521,469
43,240	521,269
43,245	520,969
43,250	520,769
43,255	520,769
43,260	520,869
43,265	520,869
43,270	521,469
43,275	522,069
43,280	522,569
43,285	523,269
43,290	523,369
43,295	522,869
43,300	522,869
43,305	522,869
43,310	522,369
43,315	522,769
43,320	522,769
43,325	522,669
43,330	523,169
43,335	523,169
43,340	523,069
43,345	522,969
43,350	522,469
43,355	521,869
43,360	520,769
43,365	519,769
43,370	519,069
43,375	518,469
43,380	518,469
43,385	518,469
43,390	518,469
43,395	518,569
43,400	518,569
43,405	518,669
43,410	518,669
43,415	518,669
43,420	518,569
43,425	518,569
43,430	518,569
43,435	518,869
43,440	519,469
43,445	520,469
43,450	521,569
43,455	522,469
43,460	523,069
43,465	523,269
43,470	523,269
43,475	523,069
43,480	522,869
43,485	522,569
43,490	522,269
43,495	522,169
43,500	522,169
43,505	522,169
43,510	522,469
43,515	522,469
43,520	522,769
43,525	523,269
43,530	523,569
43,535	524,069
43,540	524,269
43,545	524,069
43,550	523,869
43,555	523,769
43,560	523,569
43,565	523,469
43,570	523,469
43,575	523,469
43,580	523,469
43,585	523,669
43,590	523,669
43,595	523,769
43,600	523,969
43,605	523,969
43,610	524,769
43,615	525,269
43,620	525,769
43,625	526,369
43,630	526,169
43,635	525,769
43,640	525,369
43,645	524,869
43,650	524,469
43,655	524,169
43,660	524,169
43,665	523,869
43,670	523,669
43,675	523,969
43,680	523,769
43,685	523,869
43,690	524,269
43,695	524,169
43,700	524,369
43,705	524,669
43,710	524,469
43,715	524,469
43,720	524,369
43,725	524,169
43,730	524,169
43,735	524,169
43,740	523,869
43,745	523,769
43,750	523,669
43,755	523,569
43,760	523,569
43,765	523,569
43,770	523,569
43,775	523,669
43,780	523,769
43,785	523,969
43,790	524,269
43,795	524,569
43,800	524,869
43,805	525,069
43,810	525,169
43,815	525,269
43,820	525,369
43,825	525,369
43,830	525,269
43,835	525,169
43,840	525,069
43,845	524,969
43,850	525,169
43,855	525,569
43,860	525,769
43,865	526,069
43,870	526,569
43,875	526,569
43,880	526,969
43,885	527,169
43,890	527,069
43,895	527,469
43,900	527,569
43,905	527,569
43,910	527,569
43,915	527,369
43,920	527,269
43,925	527,269
43,930	527,169
43,935	526,869
43,940	526,569
43,945	526,269
43,950	525,669
43,955	525,669
43,960	525,669
43,965	525,369
43,970	526,069
43,975	526,469
43,980	526,969
43,985	527,769
43,990	528,269
43,995	528,269
44,000	528,469
44,005	528,769
44,010	528,569
44,015	528,869
44,020	528,969
44,025	528,769
44,030	528,769
44,035	528,769
44,040	528,669
44,045	528,669
44,050	528,769
44,055	528,569
44,060	528,669
44,065	528,669
44,070	528,669
44,075	528,769
44,080	528,769
44,085	528,769
44,090	528,669
44,095	528,369
44,100	527,569
44,105	527,169
44,110	526,869
44,115	526,469
44,120	526,469
44,125	526,269
44,130	525,769
44,135	525,569
44,140	525,369
44,145	524,969
44,150	525,069
44,155	525,269
44,160	525,469
44,165	525,669
44,170	525,669
44,175	525,669
44,180	525,669
44,185	525,669
44,190	525,669
44,195	525,669
44,200	525,569
44,205	525,469
44,210	525,369
44,215	525,369
44,220	525,169
44,225	525,069
44,230	525,069
44,235	524,969
44,240	524,869
44,245	524,869
44,250	524,669
44,255	524,669
44,260	524,869
44,265	524,769
44,270	525,069
44,275	525,469
44,280	525,469
44,285	525,969
44,290	526,269
44,295	526,269
44,300	526,569
44,305	526,569
44,310	526,569
44,315	526,569
44,320	526,569
44,325	526,569
44,330	526,569
44,335	526,269
44,340	525,869
44,345	525,369
44,350	524,669
44,355	524,269
44,360	523,669
44,365	523,369
44,370	523,269
44,375	523,269
44,380	523,469
44,385	523,469
44,390	523,469
44,395	523,469
44,400	523,569
44,405	523,669
44,410	523,869
44,415	523,969
44,420	524,269
44,425	524,969
44,430	525,769
44,435	526,669
44,440	527,369
44,445	527,469
44,450	527,469
44,455	527,469
44,460	527,369
44,465	527,269
44,470	527,069
44,475	526,869
44,480	526,669
44,485	526,669
44,490	526,369
44,495	526,569
44,500	526,769
44,505	526,869
44,510	527,369
44,515	527,669
44,520	527,869
44,525	528,069
44,530	528,069
44,535	527,369
44,540	526,469
44,545	525,569
44,550	524,769
44,555	524,469
44,560	524,369
44,565	524,269
44,570	524,069
44,575	523,969
44,580	523,969
44,585	523,969
44,590	524,069
44,595	524,169
44,600	524,169
44,605	524,369
44,610	524,369
44,615	524,469
44,620	524,669
44,625	524,669
44,630	525,169
44,635	525,569
44,640	525,969
44,645	526,369
44,650	526,369
44,655	526,369
44,660	526,769
44,665	527,169
44,670	527,469
44,675	527,869
44,680	527,869
44,685	527,769
44,690	527,669
44,695	527,369
44,700	526,869
44,705	526,769
44,710	526,369
44,715	525,769
44,720	525,469
44,725	524,769
44,730	524,269
44,735	524,169
44,740	524,069
44,745	524,069
44,750	523,969
44,755	523,969
44,760	524,069
44,765	524,069
44,770	524,069
44,775	524,169
44,780	524,169
44,785	524,569
44,790	524,669
44,795	524,769
44,800	525,169
44,805	525,069
44,810	525,169
44,815	525,569
44,820	525,569
44,825	525,969
44,830	526,769
44,835	527,369
44,840	528,169
44,845	528,669
44,850	528,569
44,855	528,569
44,860	528,569
44,865	528,769
44,870	529,169
44,875	529,569
44,880	529,869
44,885	530,069
44,890	530,069
44,895	530,069
44,900	529,969
44,905	529,769
44,910	529,269
44,915	528,869
44,920	528,669
44,925	528,269
44,930	528,269
44,935	528,069
44,940	527,469
44,945	527,069
44,950	526,569
44,955	526,069
44,960	526,069
44,965	526,469
44,970	526,469
44,975	527,369
44,980	528,269
44,985	528,669
44,990	529,569
44,995	529,569
45,000	529,269
45,005	529,269
45,010	529,569
45,015	529,469
45,020	529,869
45,025	530,569
45,030	530,569
45,035	531,369
45,040	531,769
45,045	531,869
45,050	532,269
45,055	532,269
45,060	532,169
45,065	532,069
45,070	531,969
45,075	531,769
45,080	531,669
45,085	531,569
45,090	531,269
45,095	531,269
45,100	530,969
45,105	530,269
45,110	530,269
45,115	529,869
45,120	529,469
45,125	529,769
45,130	529,669
45,135	529,669
45,140	529,969
45,145	529,969
45,150	529,869
45,155	529,769
45,160	529,569
45,165	529,469
45,170	529,469
45,175	529,469
45,180	529,469
45,185	529,569
45,190	529,769
45,195	529,769
45,200	529,969
45,205	530,069
45,210	530,069
45,215	530,069
45,220	530,069
45,225	530,069
45,230	530,069
45,235	530,469
45,240	530,469
45,245	530,869
45,250	531,269
45,255	531,269
45,260	531,669
45,265	531,669
45,270	530,969
45,275	530,569
45,280	530,069
45,285	529,469
45,290	529,469
45,295	529,469
45,300	528,569
45,305	527,669
45,310	526,769
45,315	525,769
45,320	525,769
45,325	526,269
45,330	526,469
45,335	527,069
45,340	527,769
45,345	527,769
45,350	528,369
45,355	528,469
45,360	528,569
45,365	528,969
45,370	529,169
45,375	529,169
45,380	529,369
45,385	529,369
45,390	529,369
45,395	529,669
45,400	530,069
45,405	530,069
45,410	530,569
45,415	530,969
45,420	530,269
45,425	530,369
45,430	529,869
45,435	529,169
45,440	529,369
45,445	529,069
45,450	528,969
45,455	529,169
45,460	529,169
45,465	529,169
45,470	529,169
45,475	529,069
45,480	528,969
45,485	528,869
45,490	528,769
45,495	528,369
45,500	528,069
45,505	527,569
45,510	527,069
45,515	526,669
45,520	526,269
45,525	525,869
45,530	525,669
45,535	525,769
45,540	525,769
45,545	525,769
45,550	525,769
45,555	525,669
45,560	525,569
45,565	525,569
45,570	525,469
45,575	525,469
45,580	525,669
45,585	525,769
45,590	525,769
45,595	525,969
45,600	525,869
45,605	525,869
45,610	526,469
45,615	526,369
45,620	526,969
45,625	527,569
45,630	527,569
45,635	528,169
45,640	528,269
45,645	528,269
45,650	528,769
45,655	529,169
45,660	529,469
45,665	529,969
45,670	529,769
45,675	529,569
45,680	529,269
45,685	528,869
45,690	528,469
45,695	528,269
45,700	527,769
45,705	527,069
45,710	526,369
45,715	525,669
45,720	525,169
45,725	525,169
45,730	525,269
45,735	525,369
45,740	525,369
45,745	525,669
45,750	525,669
45,755	525,769
45,760	525,869
45,765	525,869
45,770	525,869
45,775	526,069
45,780	525,969
45,785	526,169
45,790	526,469
45,795	526,469
45,800	527,169
45,805	527,669
45,810	527,969
45,815	528,469
45,820	528,469
45,825	528,369
45,830	528,369
45,835	528,569
45,840	528,469
45,845	528,869
45,850	528,869
45,855	528,769
45,860	529,169
45,865	528,969
45,870	528,969
45,875	528,969
45,880	528,769
45,885	528,569
45,890	528,669
45,895	528,569
45,900	528,369
45,905	528,269
45,910	528,069
45,915	527,569
45,920	527,069
45,925	526,669
45,930	526,269
45,935	526,269
45,940	526,269
45,945	526,269
45,950	526,269
45,955	526,369
45,960	526,369
45,965	526,369
45,970	527,469
45,975	527,469
45,980	528,569
45,985	529,569
45,990	529,569
45,995	530,669
46,000	530,669
46,005	530,569
46,010	530,669
46,015	530,569
46,020	530,069
46,025	530,069
46,030	529,869
46,035	529,569
46,040	529,769
46,045	529,669
46,050	529,669
46,055	529,869
46,060	529,869
46,065	529,869
46,070	529,869
46,075	529,869
46,080	529,669
46,085	529,469
46,090	529,269
46,095	528,469
46,100	528,469
46,105	528,769
46,110	528,069
46,115	528,969
46,120	529,369
46,125	529,369
46,130	530,269
46,135	530,369
46,140	530,069
46,145	530,169
46,150	530,269
46,155	529,969
46,160	530,269
46,165	530,269
46,170	530,269
46,175	530,469
46,180	530,469
46,185	530,169
46,190	530,169
46,195	530,269
46,200	530,069
46,205	530,769
46,210	531,269
46,215	531,569
46,220	532,369
46,225	532,369
46,230	532,369
46,235	532,369
46,240	532,169
46,245	531,769
46,250	531,469
46,255	531,069
46,260	530,369
46,265	529,869
46,270	529,469
46,275	528,269
46,280	527,469
46,285	526,669
46,290	525,869
46,295	525,769
46,300	526,669
46,305	526,669
46,310	527,569
46,315	528,469
46,320	528,369
46,325	529,169
46,330	529,569
46,335	529,469
46,340	529,769
46,345	530,069
46,350	529,969
46,355	530,269
46,360	530,269
46,365	530,069
46,370	530,069
46,375	530,369
46,380	530,169
46,385	530,569
46,390	530,869
46,395	530,769
46,400	531,269
46,405	531,269
46,410	531,169
46,415	531,169
46,420	531,069
46,425	531,069
46,430	530,969
46,435	530,869
46,440	530,669
46,445	530,569
46,450	529,969
46,455	529,169
46,460	528,769
46,465	528,369
46,470	528,069
46,475	528,069
46,480	528,069
46,485	527,369
46,490	527,069
46,495	526,669
46,500	525,969
46,505	525,969
46,510	525,869
46,515	525,869
46,520	525,869
46,525	526,469
46,530	526,469
46,535	526,369
46,540	526,969
46,545	526,569
46,550	526,769
46,555	526,969
46,560	526,269
46,565	525,969
46,570	525,969
46,575	525,669
46,580	525,769
46,585	526,569
46,590	526,469
46,595	526,669
46,600	526,769
46,605	526,069
46,610	526,069
46,615	526,069
46,620	526,069
46,625	526,069
46,630	526,269
46,635	526,469
46,640	526,669
46,645	526,969
46,650	526,969
46,655	526,969
46,660	526,669
46,665	526,169
46,670	525,569
46,675	525,069
46,680	524,669
46,685	524,469
46,690	524,369
46,695	524,269
46,700	524,069
46,705	524,269
46,710	524,269
46,715	524,269
46,720	524,369
46,725	524,369
46,730	524,269
46,735	524,269
46,740	524,269
46,745	524,169
46,750	524,169
46,755	523,969
46,760	523,669
46,765	523,569
46,770	523,469
46,775	523,469
46,780	523,669
46,785	523,769
46,790	523,769
46,795	523,969
46,800	523,969
46,805	524,169
46,810	524,369
46,815	524,269
46,820	524,669
46,825	524,969
46,830	525,069
46,835	525,569
46,840	525,669
46,845	525,569
46,850	525,669
46,855	525,569
46,860	525,269
46,865	525,169
46,870	524,969
46,875	524,769
46,880	524,869
46,885	525,069
46,890	525,069
46,895	525,269
46,900	525,369
46,905	525,269
46,910	525,369
46,915	525,269
46,920	525,169
46,925	525,169
46,930	525,069
46,935	524,769
46,940	524,469
46,945	524,069
46,950	523,769
46,955	523,669
46,960	523,669
46,965	523,469
46,970	523,169
46,975	523,069
46,980	522,969
46,985	522,869
46,990	523,169
46,995	523,169
47,000	523,269
47,005	523,469
47,010	523,469
47,015	523,669
47,020	523,569
47,025	523,369
47,030	523,169
47,035	523,069
47,040	522,869
47,045	522,869
47,050	522,969
47,055	522,869
47,060	522,869
47,065	522,769
47,070	522,369
47,075	522,269
47,080	522,169
47,085	522,169
47,090	522,169
47,095	522,169
47,100	522,269
47,105	522,369
47,110	522,569
47,115	522,569
47,120	521,969
47,125	521,969
47,130	521,869
47,135	521,269
47,140	521,769
47,145	521,169
47,150	521,169
47,155	521,669
47,160	521,669
47,165	522,069
47,170	522,069
47,175	521,769
47,180	521,569
47,185	521,369
47,190	521,169
47,195	521,169
47,200	521,069
47,205	520,969
47,210	520,969
47,215	521,069
47,220	521,069
47,225	521,169
47,230	521,269
47,235	521,269
47,240	521,369
47,245	521,469
47,250	521,469
47,255	521,669
47,260	521,869
47,265	521,869
47,270	522,069
47,275	521,969
47,280	521,369
47,285	521,369
47,290	521,169
47,295	520,769
47,300	520,769
47,305	520,469
47,310	520,169
47,315	520,169
47,320	520,169
47,325	520,069
47,330	520,069
47,335	520,169
47,340	520,469
47,345	520,769
47,350	521,069
47,355	521,169
47,360	521,269
47,365	521,469
47,370	521,769
47,375	521,969
47,380	522,169
47,385	522,369
47,390	522,269
47,395	522,369
47,400	522,469
47,405	522,269
47,410	522,369
47,415	522,369
47,420	522,369
47,425	522,569
47,430	522,569
47,435	522,369
47,440	522,169
47,445	521,869
47,450	521,469
47,455	521,369
47,460	521,269
47,465	521,169
47,470	521,169
47,475	520,969
47,480	520,569
47,485	520,369
47,490	520,169
47,495	519,869
47,500	519,969
47,505	519,769
47,510	519,569
47,515	519,569
47,520	519,469
47,525	519,269
47,530	519,369
47,535	519,369
47,540	519,269
47,545	519,369
47,550	519,369
47,555	518,769
47,560	518,069
47,565	517,469
47,570	516,669
47,575	516,569
47,580	517,269
47,585	517,169
47,590	517,069
47,595	517,069
47,600	516,269
47,605	516,069
47,610	515,869
47,615	515,569
47,620	515,369
47,625	515,469
47,630	515,369
47,635	515,569
47,640	515,769
47,645	515,669
47,650	515,869
47,655	515,869
47,660	515,769
47,665	515,769
47,670	515,569
47,675	515,269
47,680	515,269
47,685	515,269
47,690	515,169
47,695	515,269
47,700	515,269
47,705	515,269
47,710	515,469
47,715	515,469
47,720	515,169
47,725	515,069
47,730	514,969
47,735	514,769
47,740	514,969
47,745	514,969
47,750	514,769
47,755	514,869
47,760	514,669
47,765	514,369
47,770	514,169
47,775	513,869
47,780	513,769
47,785	513,569
47,790	513,469
47,795	513,369
47,800	513,269
47,805	513,269
47,810	513,269
47,815	513,269
47,820	513,169
47,825	513,169
47,830	513,169
47,835	513,169
47,840	513,069
47,845	512,969
47,850	512,969
47,855	512,869
47,860	512,769
47,865	512,769
47,870	512,769
47,875	512,769
47,880	512,869
47,885	512,869
47,890	512,869
47,895	512,969
47,900	512,769
47,905	512,669
47,910	512,469
47,915	512,269
47,920	512,269
47,925	512,169
47,930	511,969
47,935	511,869
47,940	511,769
47,945	511,669
47,950	511,569
47,955	511,469
47,960	511,369
47,965	511,269
47,970	511,169
47,975	511,069
47,980	511,069
47,985	510,869
47,990	510,869
47,995	510,769
48,000	510,669
48,005	510,669
48,010	510,669
48,015	510,669
48,020	510,669
48,025	510,669
48,030	510,569
48,035	510,569
48,040	510,569
48,045	510,469
48,050	510,469
48,055	510,469
48,060	510,369
48,065	510,469
48,070	510,669
48,075	510,569
48,080	510,569
48,085	510,669
48,090	510,569
48,095	510,669
48,100	510,669
48,105	510,569
48,110	510,569
48,115	510,569
48,120	510,469
48,125	510,469
48,130	510,469
48,135	510,469
48,140	510,469
48,145	510,569
48,150	510,569
48,155	510,569
48,160	510,569
48,165	510,569
48,170	510,469
48,175	510,469
48,180	510,469
48,185	510,469
48,190	510,269
48,195	510,169
48,200	509,969
48,205	509,869
48,210	509,669
48,215	509,669
48,220	509,569
48,225	509,469
48,230	509,469
48,235	509,369
48,240	509,169
48,245	508,969
48,250	508,769
48,255	508,469
48,260	508,369
48,265	508,269
48,270	508,269
48,275	508,269
48,280	508,269
48,285	508,369
48,290	508,369
48,295	508,369
48,300	508,369
48,305	508,469
48,310	508,269
48,315	508,269
48,320	508,169
48,325	508,069
48,330	508,069
48,335	508,169
48,340	508,169
48,345	508,169
48,350	508,269
48,355	508,169
48,360	508,369
48,365	508,469
48,370	508,369
48,375	508,569
48,380	508,569
48,385	508,569
48,390	508,669
48,395	508,569
48,400	507,769
48,405	507,669
48,410	506,869
48,415	506,169
48,420	506,169
48,425	505,369
48,430	505,069
48,435	505,069
48,440	504,769
48,445	504,469
48,450	504,469
48,455	504,169
48,460	503,969
48,465	503,969
48,470	503,869
48,475	503,869
48,480	504,169
48,485	504,369
48,490	504,569
48,495	505,069
48,500	505,369
48,505	505,669
48,510	506,069
48,515	506,269
48,520	506,469
48,525	506,669
48,530	507,069
48,535	507,469
48,540	507,869
48,545	508,269
48,550	508,269
48,555	508,269
48,560	508,169
48,565	507,969
48,570	507,969
48,575	507,769
48,580	507,469
48,585	507,469
48,590	507,369
48,595	507,069
48,600	507,269
48,605	506,969
48,610	506,869
48,615	506,969
48,620	506,869
48,625	506,869
48,630	506,869
48,635	506,769
48,640	506,669
48,645	506,669
48,650	506,569
48,655	506,369
48,660	506,369
48,665	506,169
48,670	505,869
48,675	505,869
48,680	505,669
48,685	505,469
48,690	505,569
48,695	505,469
48,700	505,469
48,705	505,769
48,710	505,969
48,715	506,169
48,720	506,569
48,725	506,669
48,730	506,769
48,735	506,969
48,740	506,869
48,745	506,769
48,750	506,669
48,755	506,369
48,760	505,769
48,765	505,269
48,770	504,669
48,775	504,169
48,780	503,969
48,785	503,469
48,790	502,969
48,795	502,269
48,800	501,569
48,805	501,169
48,810	500,769
48,815	500,269
48,820	499,569
48,825	498,369
48,830	496,969
48,835	495,669
48,840	494,569
48,845	494,069
48,850	493,369
48,855	492,669
48,860	491,869
48,865	491,069
48,870	490,469
48,875	489,969
48,880	489,569
48,885	489,069
48,890	488,669
48,895	488,269
48,900	487,769
48,905	487,469
48,910	486,969
48,915	486,469
48,920	485,969
48,925	485,469
48,930	484,869
48,935	484,369
48,940	483,869
48,945	483,369
48,950	482,969
48,955	482,469
48,960	481,769
48,965	480,669
48,970	479,769
48,975	478,469
48,980	477,069
48,985	475,669
48,990	474,069
48,995	472,769
49,000	471,769
49,005	470,569
49,010	469,169
49,015	467,769
49,020	466,069
49,025	464,769
49,030	463,369
49,035	462,269
49,040	461,169
49,045	460,069
49,050	459,069
49,055	457,969
49,060	457,169
49,065	455,369
49,070	453,469
49,075	450,969
49,080	447,969
49,085	446,069
49,090	444,169
49,095	441,969
49,100	439,869
49,105	437,469
49,110	435,569
49,115	434,269
49,120	433,269
49,125	432,469
49,130	431,769
49,135	429,969
49,140	428,369
49,145	426,169
49,150	423,369
49,155	420,869
49,160	418,469
49,165	416,069
49,170	413,869
49,175	412,069
49,180	409,969
49,185	407,969
49,190	405,969
49,195	403,969
49,200	402,369
49,205	399,769
49,210	397,169
49,215	393,769
49,220	390,269
49,225	388,269
49,230	384,869
49,235	382,669
49,240	379,069
49,245	375,569
49,250	372,269
49,255	368,969
49,260	365,069
49,265	360,769
49,270	357,769
49,275	354,669
49,280	353,069
49,285	350,369
49,290	346,669
49,295	342,669
49,300	338,369
49,305	334,169
49,310	330,869
49,315	327,569
49,320	323,469
49,325	320,269
49,330	316,669
49,335	312,569
49,340	309,069
49,345	305,769
49,350	302,769
49,355	300,569
49,360	299,069
49,365	296,769
49,370	294,569
49,375	291,169
49,380	287,869
49,385	284,469
49,390	280,669
49,395	278,069
49,400	275,369
49,405	273,269
49,410	270,669
49,415	267,669
49,420	264,369
49,425	260,569
49,430	256,969
49,435	253,469
49,440	250,269
49,445	248,169
49,450	246,969
49,455	244,769
49,460	242,569
49,465	239,769
49,470	236,369
49,475	232,969
49,480	229,069
49,485	225,769
49,490	222,869
49,495	220,669
49,500	218,669
49,505	215,869
49,510	212,069
49,515	208,269
49,520	204,069
49,525	200,069
49,530	197,169
49,535	194,569
49,540	192,369
49,545	190,169
49,550	187,169
49,555	183,869
49,560	179,569
49,565	175,269
49,570	171,769
49,575	168,269
49,580	166,369
49,585	164,169
49,590	160,369
49,595	156,769
49,600	152,769
49,605	148,369
49,610	145,569
49,615	142,769
49,620	139,669
49,625	137,869
49,630	134,869
49,635	130,769
49,640	126,569
49,645	122,069
49,650	118,369
49,655	115,469
49,660	112,269
49,665	107,969
49,670	103,869
49,675	100,369
49,680	96,569
49,685	93,669
49,690	90,869
49,695	87,669
49,700	85,969
49,705	83,569
49,710	79,969
49,715	76,669
49,720	72,969
49,725	69,469
49,730	66,869
49,735	64,169
49,740	61,269
49,745	59,469
49,750	57,769
49,755	55,669
49,760	53,969
49,765	51,269
49,770	47,969
49,775	44,169
49,780	40,069
49,785	37,069
49,790	34,969
49,795	33,669
49,800	32,569
49,805	31,669
49,810	30,869
49,815	28,969
49,820	27,369
49,825	25,669
49,830	22,769
49,835	20,469
49,840	18,369
49,845	15,869
49,850	13,769
49,855	12,169
49,860	10,169
49,865	8,569
49,870	7,669
49,875	6,769
49,880	6,069
49,885	5,369
49,890	4,769
49,895	4,269
49,900	3,769
49,905	3,169
49,910	2,869
49,915	2,469
49,920	2,269
49,925	2,069
49,930	2,069
49,935	2,269
49,940	2,669
49,945	2,969
49,950	3,169
49,955	3,469
49,960	3,769
49,965	4,569
49,970	5,269
49,975	5,669
49,980	5,869
49,985	5,669
49,990	5,469
49,995	5,569
